adresse;codePostal;codeINSEE;commune;dptCollectivite
4 rue d'Albert;80300;80547;Millencourt;80 - Somme
1 rue le Lion;80700;80359;Fresnoy-lès-Roye;80 - Somme
3 rue de Demuin;80110;80414;Hangard;80 - Somme
14 rue de la Mairie;80110;80595;La Neuville-Sire-Bernard;80 - Somme
17 rue de Fléchin;80240;80088;Bernes;80 - Somme
Rue de la Mairie;80500;80032;Assainvillers;80 - Somme
2 place de la Mairie;80140;80040;Aumâtre;80 - Somme
4 Grande rue;80640;80531;Méricourt-en-Vimeu;80 - Somme
4 Grande rue;80140;80586;Nesle-l'Hôpital;80 - Somme
5 Grande rue;80170;80400;Guillaucourt;80 - Somme
Rue de la Mairie;80190;80638;Potte;80 - Somme
9 rue de la Montagne;80140;80828;Woirel;80 - Somme
8 place 53e-RICMS;80270;80013;Airaines;80 - Somme
40 Grande rue;80300;80151;Buire-sur-l'Ancre;80 - Somme
Mametz|19 rue de la Libération;80300;80505;Carnoy-Mametz;80 - Somme
9 rue du Château;80260;80562;Montigny-sur-l'Hallue;80 - Somme
Place de la Mairie;80270;80459;Laleu;80 - Somme
2 rue de Pertain;80190;80568;Morchain;80 - Somme
1 place de la Mairie;80160;80210;Contre;80 - Somme
3 place de la Mairie;80540;80319;Fluy;80 - Somme
1 rue Frettemeule-Maigneville;80220;80362;Frettemeule;80 - Somme
2 rue du Trou-Picard;80190;80300;Falvy;80 - Somme
38 route Nationale;80150;80109;Le Boisle;80 - Somme
La Place;80200;80054;Barleux;80 - Somme
4 rue Paul-Dulin|Neuville-lès-Lœuilly;80160;80485;Ô-de-Selle;80 - Somme
Rue du Pont;80580;80262;Eaucourt-sur-Somme;80 - Somme
14 Grande rue;80200;80750;Tertry;80 - Somme
3 rue de la Place;80230;80691;Saigneville;80 - Somme
18 rue d'Abbeville;80510;80200;Cocquerel;80 - Somme
Rue Victor-Hugo;80440;80131;Boves;80 - Somme
37 rue Armand-Lepage;80440;80246;Dommartin;80 - Somme
5 rue de Saint-Pol;80600;80122;Bouquemaison;80 - Somme
Place Émile-Zola;80330;80160;Cagny;80 - Somme
Place Général-de-Gaulle;80490;80482;Limeux;80 - Somme
14 rue du Maréchal-Leclerc;80800;80694;Sailly-le-Sec;80 - Somme
19 rue du 67e-Régiment-d'Infanterie;80200;80115;Bouchavesnes-Bergen;80 - Somme
5 rue grande rue;80240;80413;Hancourt;80 - Somme
25 rue Principale;80620;80346;Franqueville;80 - Somme
Rue Heuzecourt;80370;80697;Saint-Acheul;80 - Somme
Hôtel de ville;80290;80528;Mereaucourt;80 - Somme
Place du Général-de-Gaulle;80800;80426;Heilly;80 - Somme
Rue de la Mairie;80600;80140;Brévillers;80 - Somme
31 rue de l'Église;80430;80522;Le Mazis;80 - Somme
5 rue de la Mairie;80150;80248;Dompierre-sur-Authie;80 - Somme
Place de l'Église;80540;80626;Pissy;80 - Somme
Hyencourt-le-Grand|2 rue de Pressoir;80320;80621;Hypercourt;80 - Somme
1, rue du Fond;80500;80822;Warsy;80 - Somme
37 route de Paris;80460;80613;Oust-Marest;80 - Somme
12 rue du Général-Leclerc|BP 10001;80550;80228;Le Crotoy;80 - Somme
4 rue des Tilleuls;80540;80399;Guignemicourt;80 - Somme
3 rue Longue;80560;80766;Toutencourt;80 - Somme
6 rue de l'Église;80750;80168;Candas;80 - Somme
4 rue de la Ruellette;80160;80114;Le Bosquel;80 - Somme
16 rue Charles-Bourcheron;80560;80514;Marieux;80 - Somme
Place de l'Hôtel-de-Ville;80700;80685;Roye;80 - Somme
1 rue des Écoles;80190;80542;Mesnil-Saint-Nicaise;80 - Somme
5 rue de la Ville;80290;80515;Marlers;80 - Somme
Place de la Mairie;80680;80690;Rumigny;80 - Somme
Etinehem|Grande rue;80340;80295;Étinehem-Méricourt;80 - Somme
70 rue du Général-de-Gaulle;80860;80600;Noyelles-sur-Mer;80 - Somme
4 place de l'Église;80310;80187;La Chaussée-Tirancourt;80 - Somme
44 rue de la Mairie;80460;80826;Woignarue;80 - Somme
26 rue Grande;80200;80177;Cartigny;80 - Somme
65 Grande rue;80200;80313;Flaucourt;80 - Somme
2, rue d'En-Bas;80360;80490;Longueval;80 - Somme
5 place du Général-Leclerc;80800;80234;Daours;80 - Somme
5 rue Cantereine;80132;80546;Miannay;80 - Somme
Rue d'En-Haut;80160;80315;Flers-sur-Noye;80 - Somme
12 rue de l'École;80140;80084;Bermesnil;80 - Somme
9 rue du Château;80250;80188;Chaussoy-Epagny;80 - Somme
6 rue de Chuignolles;80340;80194;Chuignes;80 - Somme
1 place de l'Église;80600;80108;Boisbergues;80 - Somme
11 bis rue de l'Église;80250;80299;La Faloise;80 - Somme
29, rue de l'Église;80230;80146;Brutelles;80 - Somme
5 rue d'En-Haut;80300;80065;Beaucourt-sur-l'Ancre;80 - Somme
;80270;80825;Wiry-au-Mont;80 - Somme
7 Grande Rue;80160;80349;Fransures;80 - Somme
Rue Arthur-Gellé;80640;80259;Dromesnil;80 - Somme
5 rue de la Mairie;80700;80467;Laucourt;80 - Somme
8 rue du 22e-RMVE;80200;80090;Berny-en-Santerre;80 - Somme
2 Petite place;80360;80538;Mesnil-en-Arrouaise;80 - Somme
33 route de Rue;80150;80496;Machiel;80 - Somme
Rue des Échevins;80560;80095;Bertrancourt;80 - Somme
2 place de la Mairie;80122;80438;Heudicourt;80 - Somme
Place Camille-de-Mons;80520;80527;Méneslies;80 - Somme
Rue de la Grosse-Borne;80132;80779;Vauchelles-les-Quesnoy;80 - Somme
2 rue de la Carrière;80560;80470;Léalvillers;80 - Somme
10 rue de Couin;80560;80201;Coigneux;80 - Somme
1 rue de la Croix;80440;80405;Hailles;80 - Somme
24 rue de Warsy;80500;80395;Guerbigny;80 - Somme
Rue de Paris;80500;80049;Ayencourt-le-Monchel;80 - Somme
2 rue du Commandant-André-Dodart;80160;80627;Plachy-Buyon;80 - Somme
6 la Place;80140;80480;Lignières-en-Vimeu;80 - Somme
3 Grande rue;80690;80145;Brucamps;80 - Somme
Rue de la Chapelle;80132;80763;Le Titre;80 - Somme
2 rue d'Andechy;80700;80232;Damery;80 - Somme
Rue d'Hormoy;80640;80813;Vraignes-lès-Hornoy;80 - Somme
6 place d l'Église;80620;80249;Domqueur;80 - Somme
Rue des Écoles;80110;80628;Le Plessier-Rozainvillers;80 - Somme
4 rue Louis-Leclercq;80540;80130;Bovelles;80 - Somme
23 rue de la Vallée;80132;80161;Cahon-Gouy;80 - Somme
8 rue Principale-Villeroy;80150;80810;Vitz-sur-Authie;80 - Somme
32 rue Jean-Jaurès;80470;80256;Dreuil-lès-Amiens;80 - Somme
Grande rue;80340;80195;Chuignolles;80 - Somme
4 route Courreaux;80290;80573;Morvillers-Saint-Saturnin;80 - Somme
2 Grande rue;80140;80169;Cannessières;80 - Somme
1 rue Fouquescourt;80700;80347;Fransart;80 - Somme
Place Louis-Prot;80330;80489;Longueau;80 - Somme
2 rue de la Taille;80240;80601;Nurlu;80 - Somme
25 rue Jean-Jaurès;80390;80360;Fressenneville;80 - Somme
Place Publique;80110;80545;Mézières-en-Santerre;80 - Somme
84 rue de l'Église;80200;80199;Cléry-sur-Somme;80 - Somme
6 rue du Général-Leclerc;80430;80484;Liomer;80 - Somme
Rue de la Poste;80160;80211;Conty;80 - Somme
24 rue du Général-de-Gaulle;80150;80133;Brailly-Cornehotte;80 - Somme
19 Grande rue;80700;80669;Rethonvillers;80 - Somme
5 route de Pozières;80300;80753;Thiepval;80 - Somme
9 rue Principale;80240;80487;Longavesnes;80 - Somme
16 rue des Écoles;80110;80751;Thennes;80 - Somme
4 rue de la Mairie;80320;80474;Licourt;80 - Somme
Le Bourg|1 rue de la Place;80140;80356;Fresnoy-Andainville;80 - Somme
6 rue d'En-Bas;80300;80045;Authuille;80 - Somme
2 rue d'Airaines;80540;80723;Saisseval;80 - Somme
25 Grande rue;80300;80073;Bécordel-Bécourt;80 - Somme
5 rue de la République;80800;80184;Cerisy;80 - Somme
1 place René-le-Saché;80135;80155;Bussus-Bussuel;80 - Somme
3 rue de Brailly;80150;80250;Domvast;80 - Somme
17 rue Léon-Ternisien;80120;80815;Vron;80 - Somme
16 Grande Rue;80160;80134;Brassy;80 - Somme
8 rue du Cahet;80150;80589;Neuilly-le-Dien;80 - Somme
16 rue Lamarck;80300;80059;Bazentin;80 - Somme
2 rue du 7-Juin-1940;80160;80352;Frémontiers;80 - Somme
1 rue de l'École;80140;80104;Biencourt;80 - Somme
2, rue d'Hattencourt;80320;80409;Hallu;80 - Somme
Méricourt-sur-Somme|Rue de Là-Haut;80340;80295;Etinehem-Méricourt;80 - Somme
481 rue du Général-Leclerc;80580;80476;Liercourt;80 - Somme
306 rue de la Bucaille;80120;80087;Bernay-en-Ponthieu;80 - Somme
3 rue Saint-Pierre;80500;80541;Mesnil-Saint-Georges;80 - Somme
Rue de Bus;80560;80217;Courcelles-au-Bois;80 - Somme
Passage de l'École;80170;80524;Méharicourt;80 - Somme
Grande rue|Mairie;80400;80284;Esmery-Hallon;80 - Somme
8 rue de l'Église;80400;80726;Sancourt;80 - Somme
Place de la Mairie;80170;80320;Folies;80 - Somme
3 rue Charles-de-Gaulle;80150;80462;Lamotte-Buleux;80 - Somme
6 place de la Mairie;80600;80055;Barly;80 - Somme
2 place Jean-de-Luxembourg|BP 90013;80150;80222;Crécy-en-Ponthieu;80 - Somme
8 rue de la Mairie;80140;80710;Saint-Maxent;80 - Somme
48 Grande rue;80700;80176;Carrépuis;80 - Somme
Rue de Domléger;80370;80005;Agenville;80 - Somme
2 place de l'Église;80250;80668;Remiencourt;80 - Somme
5 rue de la Ville;80160;80717;Saint-Sauflieu;80 - Somme
Rue Neuve;80670;80166;Canaples;80 - Somme
Tilloy-lès-Conty|2 bis rue d'En-Bas;80160;80485;Ô-de-Selle;80 - Somme
11 rue des Écoles;80210;80345;Franleu;80 - Somme
Place de la Mairie;80360;80204;Combles;80 - Somme
Rue de la Montinette;80140;80575;Mouflières;80 - Somme
10 rue de la Mairie;80230;80618;Pendé;80 - Somme
1 bis rue de Bertrancourt;80560;80153;Bus-les-Artois;80 - Somme
1 rue de l'Église;80300;80384;Grandcourt;80 - Somme
Grande Rue;80700;80391;Grivillers;80 - Somme
1 rue du 11-Novembre-1918;80270;80655;Quesnoy-sur-Airaines;80 - Somme
154 rue de l'Abbé-Ducrocq;80230;80464;Lanchères;80 - Somme
8 rue de la Fontaine;80160;80485;Ô-de-Selle;80 - Somme
2 rue Dorion;80370;80245;Domléger-Longvillers;80 - Somme
6 Grande rue;80200;80304;Faÿ;80 - Somme
5 rue Michel-Legry;80135;80830;Yaucourt-Bussus;80 - Somme
17 Grande rue;80160;80786;Velennes;80 - Somme
2 rue du Pressoir;80670;80819;Wargnies;80 - Somme
29 rue Principale;80140;80800;Villers-Campsart;80 - Somme
Rue de l'Église;80190;80794;Villecourt;80 - Somme
16 rue du Brûle;80150;80833;Yvrencheux;80 - Somme
12 Grande rue;80300;80266;Englebelmer;80 - Somme
13 Grande rue;80260;80020;Allonville;80 - Somme
56 rue de la Chaussée|BP 70003;80680;80696;Sains-en-Amiénois;80 - Somme
Place du Général-de-Gaulle;80800;80799;Villers-Bretonneux;80 - Somme
35 Grande rue;80500;80302;Faverolles;80 - Somme
Rue du Général-Leclerc;80270;80744;Tailly;80 - Somme
19 bis rue de Oisemont;80140;80361;Frettecuisse;80 - Somme
Rue de la Libération;80470;80305;Ferrières;80 - Somme
8 Grande rue;80580;80135;Bray-lès-Mareuil;80 - Somme
90 rue de l'Église;80400;80144;Brouchy;80 - Somme
Rue de l'Église;80430;80699;Saint-Aubin-Rivière;80 - Somme
1 rue des Tilleuls;80700;80189;La Chavatte;80 - Somme
39 route de Paris;80580;80268;Epagne-Epagnette;80 - Somme
2 rue d'Hamel;80240;80762;Tincourt-Boucly;80 - Somme
6 place de l'Église;80260;80173;Cardonnette;80 - Somme
1 rue Machu;80140;80388;Grébault-Mesnil;80 - Somme
5 rue des Écoles;80120;80713;Saint-Quentin-en-Tourmont;80 - Somme
1 rue de Presles;80310;80341;Fourdrinoy;80 - Somme
Place de la Mairie;80210;80603;Ochancourt;80 - Somme
2 rue du Château;80270;80099;Bettencourt-Rivière;80 - Somme
10 rue Verte;80120;80025;Argoules;80 - Somme
18 rue de Rouvroy;80170;80823;Warvillers;80 - Somme
6 place de la Mairie;80340;80264;Éclusier-Vaux;80 - Somme
4 rue de l'Hôtel-de-Ville;80300;80549;Miraumont;80 - Somme
4 Grande rue;80140;80297;Étréjust;80 - Somme
Place de l'Église;80300;80069;Beaumont-Hamel;80 - Somme
9 Grande rue;80360;80397;Gueudecourt;80 - Somme
5 rue de l'Église;80132;80163;Cambron;80 - Somme
1 rue de la Mairie;80190;80230;Curchy;80 - Somme
2 rue Lucien-Boubert;80200;80102;Biaches;80 - Somme
1 place Roger-Salengro;80800;80036;Aubigny;80 - Somme
2 rue du Mantier;80360;80418;Hardecourt-aux-Bois;80 - Somme
11 place de l'Église;80250;80469;Lawarde-Mauger-l'Hortoy;80 - Somme
5 bis rue de l'Église;80300;80047;Aveluy;80 - Somme
Rue d'En-Bas;80140;80336;Foucaucourt-Hors-Nesle;80 - Somme
2 route de Crécy;80120;80580;Nampont-Saint-Martin;80 - Somme
47 rue François-Deroussen;80800;80412;Hamelet;80 - Somme
4 rue de la Noye;80440;80337;Fouencamps;80 - Somme
7 rue Principale;80140;80354;Fresnes-Tilloloy;80 - Somme
La Ruelle;80800;80458;Lahoussoye;80 - Somme
33, rue d'Arvillers;80500;80278;Erches;80 - Somme
Rue d'Aumale;80430;80061;Beaucamps-le-Jeune;80 - Somme
Rue Jules-Ferry;80430;80592;Neuville-Coppegueule;80 - Somme
4 bis rue de l'Église;80240;80475;Liéramont;80 - Somme
Route Nationale;80200;80557;Estrées-Mons;80 - Somme
Place du 8-Mai-1945;80260;80639;Poulainville;80 - Somme
3 rue du Haut;80500;80293;Ételfay;80 - Somme
43 chaussée Brunehaut;80200;80288;Estrées-Deniécourt;80 - Somme
3 rue Albert Petit;80690;80344;FRANCIERES;80 - Somme
2 rue de l'Église;80360;80401;Guillemont;80 - Somme
36, Grande rue;80240;80435;Hesbécourt;80 - Somme
28 rue de la Mairie;80150;80331;Forest-l'Abbaye;80 - Somme
Place du Maréchal-Foch;80480;80261;Dury;80 - Somme
1 rue de Bellifontaine;80490;80051;Bailleul;80 - Somme
4 place William-Poivre|BP 90043;80200;80240;Doingt-Flamicourt;80 - Somme
8 rue du Château;80110;80797;Villers-aux-Érables;80 - Somme
6 rue de la Place;80360;80231;Curlu;80 - Somme
14 rue Neuve;80300;80429;Hénencourt;80 - Somme
1 rue Jules-Ferry;80300;80820;Warloy-Baillon;80 - Somme
3 rue Basilide;80140;80343;Framicourt;80 - Somme
Grande rue;80500;80667;Remaugies;80 - Somme
2 place de la République;80200;80239;Devise;80 - Somme
Rue Flat'6;80120;80787;Vercourt;80 - Somme
Rue de l'Église;80340;80367;Frise;80 - Somme
18 rue de la Libération;80400;80226;Croix-Moligneaux;80 - Somme
Grande rue;80500;80220;Courtemanche;80 - Somme
Rue de Biarre;80700;80508;MARCHE ALLOUARDE;80 - Somme
3 rue de Buire;80300;80468;Laviéville;80 - Somme
24 rue Jean-Neuret;80600;80042;Autheux;80 - Somme
Place de l'Église;80131;80417;Harbonnières;80 - Somme
2 avenue du Maréchal-Foch|BP 10086;80600;80253;Doullens;80 - Somme
1 rue de la Folie;80140;80663;Rambures;80 - Somme
7 Grande rue;80140;80587;Neslette;80 - Somme
1 rue de la Maladrerie;80150;80832;Yvrench;80 - Somme
48 place du Général-de-Gaulle;80310;80622;Picquigny;80 - Somme
1 rue d'En-Haut;80340;80325;Fontaine-lès-Cappy;80 - Somme
Rue de l'Église;80600;80602;Occoches;80 - Somme
222 rue Godard-Dubuc;80650;80793;Vignacourt;80 - Somme
2 rue du Général-Leclerc;80150;80396;Gueschart;80 - Somme
13 rue du Bas;80370;80439;Heuzecourt;80 - Somme
5 rue Basse;80240;80812;Vraignes-en-Vermandois;80 - Somme
3 place des Marronniers;80800;80159;Cachy;80 - Somme
3 bis place du Général-Leclerc|BP 20002;80334;80164;Camon Cedex;80 - Somme
3 rue de l'Église;80440;80752;Thézy-Glimont;80 - Somme
2 place Jean-Jaurès;80130;80770;Tully;80 - Somme
7 bis, rue Théophile-Deprez;80250;80403;Guyencourt-sur-Noye;80 - Somme
5 Grande rue;80260;80624;Pierregot;80 - Somme
12 Grande rue;80640;80754;Thieulloy-l'Abbaye;80 - Somme
Rue Raoul-Trocmé;80740;80271;Épehy;80 - Somme
Rue de Maurepas;80560;80777;Vauchelles-lès-Authie;80 - Somme
9 rue du Marais;80800;80449;Ignaucourt;80 - Somme
5 rue de l'Église;80260;80584;Naours;80 - Somme
6 rue du Maréchal-Leclerc;80540;80559;Montagne-Fayel;80 - Somme
Place du 8-Mai;80170;80162;Caix;80 - Somme
12 place de la Mairie;80520;80834;Yzengremer;80 - Somme
77 rue de l'Église;80120;80303;Favières;80 - Somme
7 rue de l'Église;80560;80329;Forceville-en-Amiénois;80 - Somme
3 bis rue de Fresnoy;80700;80421;Hattencourt;80 - Somme
107 rue Baptiste-Laguerre;80170;80682;Rouvroy-en-Santerre;80 - Somme
Le Bourg;80700;80383;Goyencourt;80 - Somme
20 rue Saint-Éloy;80240;80629;Pœuilly;80 - Somme
8 rue du Haut;80132;80149;Buigny-Saint-Maclou;80 - Somme
Grand'rue;80700;80185;Champien;80 - Somme
24 rue Principale;80140;80269;Épaumesnil;80 - Somme
1 rue Binet;80150;80006;Agenvillers;80 - Somme
4 rue de Fins;80360;80275;Équancourt;80 - Somme
Rue de l'Église;80500;80453;Laboissière-en-Santerre;80 - Somme
6 rue Louis-Tribout;80440;80213;Cottenchy;80 - Somme
Rue En-Haut;80620;80742;Surcamps;80 - Somme
2 rue de la Cense;80500;80311;Fignières;80 - Somme
Avenue Pierre-et-Marie-Curie;80350;80533;Mers-les-Bains;80 - Somme
2 place de la Mairie;80160;80583;Nampty;80 - Somme
Rue Boulleville;80300;80640;Pozières;80 - Somme
Rue de la Place;80200;80267;Ennemain;80 - Somme
2 rue du Sac;80560;80425;Hédauville;80 - Somme
1 rue du Lundi;80500;80623;Piennes-Onvillers;80 - Somme
5 rue de l'Église;80400;80576;Moyencourt;80 - Somme
Rue de l'École;80290;80273;Éplessier;80 - Somme
18 rue Principale;80360;80314;Flers;80 - Somme
26 grande rue;80132;80147;Buigny-l'Abbé;80 - Somme
1 rue d'Authie;80560;80756;Thièvres;80 - Somme
4 rue des Écoliers;80400;80658;Quivières;80 - Somme
68 rue Principale;80120;80244;Dominois;80 - Somme
2 rue de la Place;80132;80444;Huchenneville;80 - Somme
6 rue de la Dessous;80240;80748;Templeux-le-Guérard;80 - Somme
Place du Général-Leclerc|BP 15;80190;80585;Nesle;80 - Somme
5 rue du Transloy;80360;80472;Lesbœufs;80 - Somme
3-5 rue de l'Église;80400;80519;Matigny;80 - Somme
8 rue du 8-Mai-1945;80118;80652;Le Quesnel;80 - Somme
1 rue de l'Église;80310;80180;Cavillon;80 - Somme
28 rue Paul-Lejeune;80240;80404;Guyencourt-Saulcourt;80 - Somme
3 rue de Molliens;80540;80165;Camps-en-Amienois;80 - Somme
67 chaussée Thiers;80710;80656;Quevauvillers;80 - Somme
2 rue de Barlette;80620;80466;Lanches-Saint-Hilaire;80 - Somme
13 Grande rue;80220;80148;Buigny-lès-Gamaches;80 - Somme
4 rue des Œillets;80800;80785;Vecquemont;80 - Somme
1 place de la Mairie;80290;80083;Bergicourt;80 - Somme
5 place de l'Église;80540;80698;Saint-Aubin-Montenoy;80 - Somme
4 rue de l'Église;80290;80227;Croixrault;80 - Somme
1 place de la Mairie;80700;80101;Beuvraignes;80 - Somme
10 rue de l'Église;80620;80671;Ribeaucourt;80 - Somme
78 Grande voie;80132;80588;Neufmoulin;80 - Somme
7 rue Philippe-Louis;80610;80711;Saint-Ouen;80 - Somme
Rue de l'Église;80190;80616;Pargny;80 - Somme
2 place du 11-Novembre;80260;80798;Villers-Bocage;80 - Somme
69 rue d'En-Bas;80670;80619;Pernois;80 - Somme
5 place du 8-Mai-1945;80890;80205;Condé-Folie;80 - Somme
3 rue de l'École;80700;80473;Liancourt-Fosse;80 - Somme
4 rue des Quatre-Lemaire|BP 80007;80470;80011;Ailly-sur-Somme;80 - Somme
3 rue de l'École;80450;80461;Lamotte-Brebière;80 - Somme
6 rue de la Mairie;80290;80098;Bettembos;80 - Somme
Rue Saint-Aubin;80260;80746;Talmas;80 - Somme
15 Grande rue;80160;80219;Courcelles-sous-Thoix;80 - Somme
44 rue de Flandre;80700;80759;Tilloloy;80 - Somme
2 rue Verte;80580;80282;Érondelle;80 - Somme
10 route d'Arras;80560;80773;Vadencourt;80 - Somme
Rue Basse;80110;80358;Fresnoy-en-Chaussée;80 - Somme
5 rue du 8-Mai-1945;80135;80215;Coulonvillers;80 - Somme
Place de la Mairie;80310;80673;Riencourt;80 - Somme
Impasse du Mont;80140;80026;Arguel;80 - Somme
12 rue Maillard;80150;80808;Vironchaux;80 - Somme
59 rue du Val-en-Cendres;80210;80556;Mons-Boubert;80 - Somme
24 Grande rue;80300;80523;Méaulte;80 - Somme
11 rue de l'Église;80430;80703;Saint-Germain-sur-Bresle;80 - Somme
11Grande Rue;80560;80420;Harponville;80 - Somme
Rue de Bernaville;80750;80310;Fienvillers;80 - Somme
15 chaussée Brunehaut;80340;80335;Foucaucourt-en-Santerre;80 - Somme
4 rue Jean-Jacques-Rousseau;80430;80456;Lafresguimont-Saint-Martin;80 - Somme
Place de la République;80480;80724;Saleux;80 - Somme
1 place du Général-de-Gaulle;80480;80050;Bacouel-sur-Selle;80 - Somme
38 rue de la Place;80140;80796;Villeroy;80 - Somme
Rue Tanchelle;80300;80451;Irles;80 - Somme
2 rue de Querrieu;80260;80661;Rainneville;80 - Somme
16 place de la Mairie;80360;80521;Maurepas-Leforest;80 - Somme
231 rue de la Vigne;80260;80316;Flesselles;80 - Somme
33 rue de l'Abbaye;80370;80642;Prouville;80 - Somme
20 Grande rue;80560;80493;Louvencourt;80 - Somme
Place de la Mairie;80270;80019;Allery;80 - Somme
5 rue Georges-Clemenceau;80600;80445;Humbercourt;80 - Somme
3 rue de Vismes;80140;80518;Martainneville;80 - Somme
1 rue Principale;80290;80301;Famechon;80 - Somme
13 rue Anatole-Jovelet;80780;80706;Saint-Léger-lès-Domart;80 - Somme
Grande rue;80700;80233;Dancourt-Popincourt;80 - Somme
3 rue du Moulin|BP 11;80510;80488;Longpré-les-Corps-Saints;80 - Somme
Grande rue;80250;80494;Louvrechy;80 - Somme
19 route de Conty;80480;80791;Vers-sur-Selle;80 - Somme
50 rue de Doullens;80670;80566;Fieffes-Montrelet;80 - Somme
31 rue du Presbytère;80210;80008;Aigneville;80 - Somme
14 rue des Prieurs;80560;80645;Puchevillers;80 - Somme
5 rue de la Mairie;80300;80807;Ville-sur-Ancre;80 - Somme
341 rue de Labarre;80150;80497;Machy;80 - Somme
43 rue du Général-Leclerc;80160;80643;Prouzel;80 - Somme
Rue de Berteaucourt;80110;80242;Domart-sur-la-Luce;80 - Somme
33 Grande rue;80200;80536;Mesnil-Bruntel;80 - Somme
2 rue de l'Église;80150;80599;Noyelles-en-Chaussée;80 - Somme
38 route Nationale;80470;80137;Breilly;80 - Somme
Carnoy|1 place Saint-Vaast;80300;80505;Carnoy-Mametz;80 - Somme
Place du Général-Leclerc;80240;80677;Roisel;80 - Somme
Place du 8-Mai-1945;80360;80298;Étricourt-Manancourt;80 - Somme
2 place de la Mairie;80540;80119;Bougainville;80 - Somme
Place Jean-Jaurès|BP 60004;80210;80308;Feuquières-en-Vimeu;80 - Somme
2 rue Bellavoine;80150;80374;Gapennes;80 - Somme
6 place de la Mairie;80490;80372;Frucourt;80 - Somme
1 rue de la Bassée;80670;80423;Havernas;80 - Somme
Place de la Mairie;80540;80142;Briquemesnil-Floxicourt;80 - Somme
5 rue de la Place;80240;80747;Templeux-la-Fosse;80 - Somme
1 rue d'Herbécourt;80200;80033;Assevillers;80 - Somme
27 rue Jules-Ferry;80110;80094;Berteaucourt-les-Thennes;80 - Somme
4 rue de la Mairie;80690;80574;Mouflers;80 - Somme
2 route d'Harbonnières;80170;80058;Bayonvillers;80 - Somme
2 rue Dathy;80160;80734;Sentelie;80 - Somme
12 rue du Haut;80830;80117;Bouchon;80 - Somme
4 rue de l'École;80160;80611;Oresmaux;80 - Somme
31 Grande rue;80250;80283;Esclainvillers;80 - Somme
Place de la Mairie;80270;80437;Heucourt-Croquoison;80 - Somme
58 rue du Four;80140;80662;Ramburelles;80 - Somme
Rue Gaston-Blanchard;80170;80824;Wiencourt-l'Équipée;80 - Somme
10 rue d'Auxi-le-Château;80370;80208;Conteville;80 - Somme
3 rue de la Croix;80310;80229;Crouy-Saint-Pierre;80 - Somme
Place de la Mairie;80700;80053;Balâtre;80 - Somme
3 rue d'En-Haut;80160;80757;Thoix;80 - Somme
17 Grande rue;80140;80330;Forceville-en-Vimeu;80 - Somme
2 rue Jean-Baptiste-Delecloy;80600;80495;Lucheux;80 - Somme
114 rue du Général-Leclerc;80160;80334;Fossemanant;80 - Somme
1 place Publique;80150;80501;Maison-Ponthieu;80 - Somme
4 place du Petit-Prié;80800;80530;Méricourt-l'Abbé;80 - Somme
Rue de Lattre;80290;80218;Courcelles-sous-Moyencourt;80 - Somme
9 rue d'Etelfay;80500;80478;Lignières;80 - Somme
8 rue de l'Église;80310;80535;Le Mesge;80 - Somme
Rue du Général-Leclerc|BP 50006;80630;80071;Beauval;80 - Somme
1 rue de la Mairie;80370;80381;Gorges;80 - Somme
Rue Albert-Camus|BP 10008;80570;80235;Dargnies;80 - Somme
Pertain|2 rue Dieu;80320;80621;Hypercourt;80 - Somme
22 rue de l'Église;80132;80590;Neuilly-l'Hôpital;80 - Somme
Rue du 8-Mai-1945;80340;80172;Cappy;80 - Somme
1 rue de l'Église;80560;80057;Bayencourt;80 - Somme
4 rue Hémimont;80690;80281;Ergnies;80 - Somme
1 Grande rue;80190;80465;Languevoisin-Quiquery;80 - Somme
305 Grande rue;80130;80124;Bourseville;80 - Somme
14 bis rue de Montrelet;80670;80113;Bonneville;80 - Somme
3 la Place;80870;80578;Moyenneville;80 - Somme
Rue de l'Église;80190;80105;Billancourt;80 - Somme
4 rue de la Tournée;80140;80183;Cerisy-Buleux;80 - Somme
3 Grande rue;80200;80294;Eterpigny;80 - Somme
9 rue de la Ville;80240;80737;Sorel;80 - Somme
13 Grande rue;80200;80555;Monchy-Lagache;80 - Somme
Rue Principale;80190;80684;Rouy-le-Petit;80 - Somme
14 rue de Fontaine;80150;80371;Froyelles;80 - Somme
138 rue du Maréchal-Foch|BP 60056;80410;80182;Cayeux-sur-Mer;80 - Somme
Place de la Mairie;80540;80198;Clairy-Saulchoix;80 - Somme
11 rue Principale;80370;80068;Beaumetz;80 - Somme
1 place de la Mairie;80132;80654;Quesnoy-le-Montant;80 - Somme
1 rue Delattre;80560;80038;Auchonvillers;80 - Somme
Place de la Mairie;80132;80637;Port-le-Grand;80 - Somme
13 rue de Pendé;80230;80287;Estrébœuf;80 - Somme
2 place de la Liberté;80340;80136;Bray-sur-Somme;80 - Somme
3 bis rue du Grand-Marais;80370;80060;Béalcourt;80 - Somme
Place de la Mairie;80300;80572;Morlancourt;80 - Somme
grande rue;80170;80067;Beaufort en Santerre;80 - Somme
Place Louis-Daudré|BP 20045;80201;80620;Péronne Cedex;80 - Somme
20 rue de Villers;80140;80022;Andainville;80 - Somme
4 rue de Péronne;80360;80428;Hem-Monacu;80 - Somme
rue de la Place;80320;80646;Punchy;80 - Somme
2 rue de Lanches;80370;80243;Domesmont;80 - Somme
